,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
1,2017/1/1,1001,56,1,-38,57,104.77713,5.3705825,21.567305,14.818295,14.06975,7.0719205,41.879277,A
2,2017/1/2,1001,51,1,-51,55,78.753745,4.0815805,15.3415815,11.0409965,10.744633,5.1011665,32.443787,A
3,2017/1/3,1001,73,0,-4,48,62.0945,3.1348085,9.4306605,7.749254,7.7771445,4.267145,29.7354875,A
4,2017/1/4,1001,80,0,-47,54,69.737495,3.560045,12.864889,8.9356075,9.1798565,5.0617085,30.1353885,A
5,2017/1/5,1001,53,0,-64,56,80.85964,4.1468785,18.131145,12.162535,11.310765,6.1396725,28.968644,A
6,2017/1/6,1001,67,0,-41,57,100.31933,4.956423,23.65622,15.541055,14.07798,6.970501,35.117151,A
7,2017/1/7,1001,75,0,-48,67,101.97365,5.0199725,21.01018,15.001795,13.56327,5.70252,41.6759125,A
8,2017/1/8,1001,39,0,-27,78,68.622555,3.479492,10.652045,9.6308115,8.613449,3.4241205,32.822637,A
9,2017/1/9,1001,63,0,-55,49,38.2889,1.977794,4.8161045,4.999667,4.955014,2.4429915,19.097329,A
10,2017/1/10,1001,66,0,-86,43,28.496705,1.418978,3.204493,3.8687685,3.75064,2.1688225,14.085003,A
11,2017/1/11,1001,71,0,-91,48,38.067475,1.97909,4.8600705,4.7591325,4.6105945,3.0191675,18.83942,A
12,2017/1/12,1001,68,0,-116,60,45.20975,2.4079425,5.9352725,5.356279,5.2935455,3.4470845,22.769626,A
13,2017/1/13,1001,62,0,-69,30,31.343365,1.6671815,3.9293645,4.1348945,3.6822035,2.363881,15.56584,A
14,2017/1/14,1001,62,0,-99,41,27.344335,1.4169985,3.243635,4.3944265,3.3744295,2.074107,12.8407385,A
15,2017/1/15,1001,45,0,-115,55,54.746715,2.7573045,8.711961,8.5468315,7.486777,3.8917015,23.3521395,A
16,2017/1/16,1001,66,0,-118,63,98.24116,4.602721,19.554845,16.67598,13.463625,6.047639,37.89635,A
17,2017/1/17,1001,82,0,-90,68,130.3385,5.666049,24.96116,22.25465,17.27321,6.8426165,53.3408145,A
18,2017/1/18,1001,63,0,-108,61,97.09004,4.318331,15.6161385,14.524235,12.33713,5.3125075,44.981698,A
19,2017/1/19,1001,50,0,-101,56,61.60776,2.876294,7.6322035,7.5793335,6.9396395,3.394432,33.1858575,A
20,2017/1/20,1001,53,0,-106,39,50.051505,2.3076835,5.969519,6.5020945,5.7381435,2.732945,26.8011195,A
21,2017/1/21,1001,63,0,-98,41,28.235385,1.356678,3.1090015,3.7519505,3.356706,1.9892175,14.6718315,A
22,2017/1/22,1001,42,0,-112,38,27.540095,1.2737855,2.9804645,3.690133,3.1765405,1.795505,14.6236665,A
23,2017/1/23,1001,50,0,-141,53,41.90386,2.059531,5.2207905,5.143365,5.055407,2.9973225,21.427444,A
24,2017/1/24,1001,48,0,-120,48,61.162405,3.0048845,9.0111135,8.3919665,7.6550745,5.1782965,27.9210695,A
25,2017/1/25,1001,45,0,-84,55,83.01768,3.910784,16.513795,13.806085,11.197221,7.04725,30.542545,A
26,2017/1/26,1001,39,0,-11,43,106.56314,4.4851615,17.29633,15.62577,11.8004345,6.732705,50.622739,A
27,2017/1/27,1001,18,1,-45,30,74.45084,3.0882505,8.740307,9.769081,7.3282215,4.743674,40.781306,A
28,2017/1/28,1001,31,1,-31,51,82.81949,3.4713425,14.979897,13.558316,10.529007,5.758189,34.5227385,A
29,2017/1/29,1001,43,1,-68,42,84.43511,3.4543955,14.772416,13.0642775,10.6432675,5.104198,37.3965555,A
30,2017/1/30,1001,38,1,-71,24,31.900995,1.487897,3.847202,4.2029595,4.1832975,2.454827,15.724812,A
31,2017/1/31,1001,46,1,-37,20,33.351905,1.656232,4.053748,4.418909,4.263791,3.482015,15.47721,A
32,2017/2/1,1001,42,1,-53,21,36.38798,1.7822385,4.5043595,4.6038545,4.6667645,3.7850255,17.0457375,A
33,2017/2/2,1001,41,1,-32,23,47.604455,2.2934555,7.0832425,6.4933875,6.2364055,4.651727,20.846237,A
34,2017/2/3,1001,61,0,-28,34,78.553905,3.7390695,14.461475,10.50942,9.876772,7.256304,32.7108645,A
35,2017/2/4,1001,52,0,15,40,113.89311,4.8947625,19.57308,14.104235,12.767455,7.338205,55.2153725,A
36,2017/2/5,1001,28,0,-27,38,77.704035,3.234216,11.72131,9.5483795,8.3476795,4.0084135,40.8440365,A
37,2017/2/6,1001,53,0,-51,35,26.748295,1.2740625,3.3478515,3.6634915,3.3240605,2.0279405,13.1108885,A
38,2017/2/7,1001,51,0,-72,43,51.70713,2.4281665,6.5633845,5.506526,5.6815475,3.472681,28.0548245,A
39,2017/2/8,1001,54,0,-67,38,47.30033,2.2570375,6.0815765,5.158821,4.977177,3.025492,25.800226,A
40,2017/2/9,1001,52,0,-62,30,19.17941,1.0227497,2.6979175,3.255918,2.3043205,1.4708365,8.4276678,A
41,2017/2/10,1001,37,0,-67,30,18.43244,0.9694842,2.6795805,3.2526315,2.2505405,1.4976315,7.7825718,A
42,2017/2/11,1001,22,0,-70,34,32.82664,1.533996,4.1412955,4.282564,3.7223185,2.5141955,16.6322705,A
43,2017/2/12,1001,27,0,-51,32,53.93405,2.5207195,7.631956,6.2013955,6.457152,4.4171805,26.7056465,A
44,2017/2/13,1001,58,0,-50,41,62.85185,2.9707765,8.292056,8.1981535,7.0429745,5.696819,30.6510705,A
45,2017/2/14,1001,47,0,-32,40,72.985395,3.5460705,11.715829,11.6598465,8.8107755,7.1864225,30.066451,A
46,2017/2/15,1001,48,0,54,37,98.211995,4.3934,19.428855,15.22624,12.798395,7.730217,38.634888,A
47,2017/2/16,1001,52,0,18,30,83.08452,3.4685435,14.151834,10.893365,9.5834105,4.874957,40.11241,A
48,2017/2/17,1001,40,0,-37,29,37.36742,1.6735235,4.4795785,4.527842,4.010445,2.3805655,20.2954655,A
49,2017/2/18,1001,36,0,-46,39,31.7936,1.5724035,5.1295375,5.043845,4.5480295,3.207923,12.2918615,A
50,2017/2/19,1001,25,0,2,46,45.79436,2.1531175,6.3999225,5.6713155,5.4461385,3.4646485,22.6592175,A
51,2017/2/20,1001,37,0,-43,26,34.88745,1.60533745,4.109809,4.2007425,3.66956,2.1195345,19.18246655,A
52,2017/2/21,1001,33,0,-42,48,35.107055,1.71251095,6.4110945,5.838373,4.657727,2.9001285,13.58722105,A
53,2017/2/22,1001,33,0,-11,56,40.103055,1.928428,6.968528,5.9792755,5.184952,2.8980025,17.143869,A
54,2017/2/23,1001,40,0,-22,36,26.8448,1.2408735,3.311767,3.5057465,3.0961575,1.6243445,14.065911,A
55,2017/2/24,1001,39,0,-13,45,28.21531,1.35264,3.5020655,3.6693855,3.3954935,2.205149,14.0905765,A
56,2017/2/25,1001,44,0,-4,49,30.10534,1.4474825,3.7544155,3.799796,3.845966,2.393541,14.864139,A
57,2017/2/26,1001,21,0,12,48,34.20938,1.6765695,4.9121,4.586896,4.4856605,2.3895805,16.1585735,A
58,2017/2/27,1001,38,0,32,49,42.2029,2.14645,6.9290785,5.491993,5.6659165,2.845736,19.123726,A
59,2017/2/28,1001,39,0,45,39,34.63501,1.734554,5.3921615,4.3280315,4.628772,2.253098,16.298393,A
60,2017/3/1,1001,26,0,-12,27,22.848525,1.12157305,3.017114,3.4001845,3.0166945,1.5213255,10.77163345,A
61,2017/3/2,1001,47,0,3,34,26.55954,1.40617355,4.013946,3.846898,3.7544525,2.5777425,10.96032745,A
62,2017/3/3,1001,33,0,21,32,35.162405,1.87209,5.266445,4.586548,4.658082,3.22066,15.55858,A
63,2017/3/4,1001,30,0,-2,53,43.01955,2.107007,6.586458,5.143437,5.28607,3.0986245,20.7979535,A
64,2017/3/5,1001,18,0,-21,38,34.49452,1.668761,5.2369115,4.3256665,4.2741905,2.4042245,16.584766,A
65,2017/3/6,1001,32,0,-33,34,21.279185,1.050134,2.55398,3.365308,2.619877,1.4646875,10.2251985,A
66,2017/3/7,1001,40,0,-20,31,20.789965,1.01557465,2.45994,3.288749,2.379472,1.4248045,10.22142485,A
67,2017/3/8,1001,45,0,27,25,18.97576,0.97330665,2.3339045,3.111521,2.077206,1.252151,9.22767085,A
68,2017/3/9,1001,36,0,26,28,21.058995,1.077063,2.6891395,3.2000975,2.5908955,1.5093645,9.992435,A
69,2017/3/10,1001,38,0,52,27,29.427975,1.5530035,4.687451,3.9667805,3.8986985,2.2935505,13.028491,A
70,2017/3/11,1001,33,0,77,28,42.088555,2.014967,6.538755,4.819475,4.9734015,2.8447005,20.897256,A
71,2017/3/12,1001,20,0,37,21,32.667855,1.53330785,4.4735995,3.958119,3.538641,2.08605,17.07813765,A
72,2017/3/13,1001,47,0,34,27,19.50986,1.06322235,2.5862695,3.068429,2.3799335,1.4713235,8.94068215,A
73,2017/3/14,1001,42,0,27,33,25.19127,1.251993,3.2092805,3.51937,3.179214,1.7931335,12.238279,A
74,2017/3/15,1001,33,0,42,33,35.9034,1.839043,6.2085495,4.970303,4.728076,2.6019605,15.555468,A
75,2017/3/16,1001,25,0,57,40,59.89107,2.8802745,12.6891705,8.649929,8.281879,3.7920505,23.5977665,A
76,2017/3/17,1001,42,0,64,52,84.645315,3.68862,17.89147,12.367545,11.673085,4.605384,34.419211,A
77,2017/3/18,1001,30,0,80,54,70.049865,3.0851885,13.5269165,10.239922,9.3766565,3.6505035,30.170678,A
78,2017/3/19,1001,19,0,86,37,54.32636,2.538685,10.7764265,7.3919615,7.571147,3.0185315,23.0296085,A
79,2017/3/20,1001,51,0,62,23,52.02035,2.339413,10.1074215,6.217936,7.2880495,3.27677,22.79076,A
80,2017/3/21,1001,40,0,29,29,34.95977,1.5912115,4.914568,4.226742,4.5263155,2.6390725,17.0618605,A
81,2017/3/22,1001,38,0,51,28,35.39455,1.7043535,5.1770685,4.7386905,4.551606,2.632813,16.5900185,A
82,2017/3/23,1001,35,0,49,31,52.774585,2.4011545,8.149516,7.293247,6.1781985,3.3421275,25.4103415,A
83,2017/3/24,1001,37,0,32,44,67.073295,2.9852535,12.870234,10.018992,8.715089,3.9806125,28.503114,A
84,2017/3/25,1001,38,0,54,62,69.865365,3.1270115,13.75366,9.3107795,9.127173,3.506629,31.040112,A
85,2017/3/26,1001,28,0,57,40,54.569225,2.408762,7.7582545,5.8507875,5.7713495,2.487252,30.2928195,A
86,2017/3/27,1001,43,0,64,40,40.692335,1.7800315,4.80743,4.316906,4.025311,2.157516,23.6051405,A
87,2017/3/28,1001,37,0,72,33,37.306585,1.692307,5.531567,4.5073915,4.352031,2.1045395,19.118749,A
