,date,city_code,PM2.5,BC,NO3,SO4,NH4,cl,OM,district
1,2017/1/1,1001,98.02326,5.085228,21.57292,14.39972,13.99519,6.202082,36.76812,A
2,2017/1/2,1001,59.48423,3.077933,9.110243,7.682273,7.494076,4.000251,28.119454,A
3,2017/1/3,1001,64.70477,3.191684,9.751078,7.816235,8.060213,4.534039,31.351521,A
4,2017/1/4,1001,74.77022,3.928406,15.9787,10.05498,10.2995,5.589378,28.919256,A
5,2017/1/5,1001,86.94906,4.365351,20.28359,14.27009,12.32203,6.689967,29.018032,A
6,2017/1/6,1001,113.6896,5.547495,27.02885,16.81202,15.83393,7.251035,41.21627,A
7,2017/1/7,1001,90.2577,4.49245,14.99151,13.19157,11.29261,4.154005,42.135555,A
8,2017/1/8,1001,46.98741,2.466534,6.31258,6.070053,5.934288,2.694236,23.509719,A
9,2017/1/9,1001,29.59039,1.489054,3.319629,3.929281,3.97574,2.191747,14.684939,A
10,2017/1/10,1001,27.40302,1.348902,3.089357,3.808256,3.52554,2.145898,13.485067,A
11,2017/1/11,1001,48.73193,2.609278,6.630784,5.710009,5.695649,3.892437,24.193773,A
12,2017/1/12,1001,41.68757,2.206607,5.239761,5.002549,4.891442,3.001732,21.345479,A
13,2017/1/13,1001,20.99916,1.127756,2.618968,3.26724,2.472965,1.72603,9.786201,A
14,2017/1/14,1001,33.68951,1.706241,3.868302,5.521613,4.275894,2.422184,15.895276,A
15,2017/1/15,1001,75.80392,3.808368,13.55562,11.57205,10.69766,5.361219,30.809003,A
16,2017/1/16,1001,120.6784,5.397074,25.55407,21.77991,16.22959,6.734059,44.983697,A
17,2017/1/17,1001,139.9986,5.935024,24.36825,22.72939,18.31683,6.951174,61.697932,A
18,2017/1/18,1001,54.18148,2.701638,6.864027,6.31908,6.35743,3.673841,28.265464,A
19,2017/1/19,1001,69.03404,3.05095,8.40038,8.839587,7.521849,3.115023,38.106251,A
20,2017/1/20,1001,31.06897,1.564417,3.538658,4.164602,3.954438,2.350867,15.495988,A
21,2017/1/21,1001,25.4018,1.148939,2.679345,3.339299,2.758974,1.627568,13.847675,A
22,2017/1/22,1001,29.67839,1.398632,3.281584,4.040967,3.594107,1.963442,15.399658,A
23,2017/1/23,1001,54.12933,2.72043,7.159997,6.245763,6.516707,4.031203,27.45523,A
24,2017/1/24,1001,68.19548,3.289339,10.86223,10.53817,8.793442,6.32539,28.386909,A
25,2017/1/25,1001,97.83988,4.532229,22.16536,17.074,13.601,7.76911,32.698181,A
26,2017/1/26,1001,115.2864,4.438094,12.4273,14.17754,9.999869,5.6963,68.547297,A
27,2017/1/27,1001,33.61528,1.738407,5.053314,5.360622,4.656574,3.791048,13.015315,A
28,2017/1/28,1001,132.0237,5.204278,24.90648,21.75601,16.40144,7.72533,56.030162,A
29,2017/1/29,1001,36.84652,1.704513,4.638352,4.372545,4.885095,2.483066,18.762949,A
30,2017/1/30,1001,26.95547,1.271281,3.056052,4.033374,3.4815,2.426588,12.686675,A
31,2017/1/31,1001,39.74834,2.041183,5.051444,4.804444,5.046082,4.537442,18.267745,A
32,2017/2/1,1001,33.02762,1.523294,3.957275,4.403265,4.287447,3.032609,15.82373,A
33,2017/2/2,1001,62.18129,3.063617,10.20921,8.58351,8.185364,6.270845,25.868744,A
34,2017/2/3,1001,94.92652,4.414522,18.71374,12.43533,11.56818,8.241763,39.552985,A
35,2017/2/4,1001,132.8597,5.375003,20.43242,15.77314,13.96673,6.434647,70.87776,A
36,2017/2/5,1001,22.54837,1.093429,3.0102,3.323619,2.728629,1.58218,10.810313,A
37,2017/2/6,1001,30.94822,1.454696,3.685503,4.003364,3.919492,2.473701,15.411464,A
38,2017/2/7,1001,72.46604,3.401637,9.441266,7.009688,7.443603,4.471661,40.698185,A
39,2017/2/8,1001,22.13462,1.112438,2.721887,3.307954,2.510751,1.579323,10.902267,A
40,2017/2/9,1001,16.2242,0.9330614,2.673948,3.203882,2.09789,1.36235,5.9530686,A
41,2017/2/10,1001,20.64068,1.005907,2.685213,3.301381,2.403191,1.632913,9.612075,A
42,2017/2/11,1001,45.0126,2.062085,5.597378,5.263747,5.041446,3.395478,23.652466,A
43,2017/2/12,1001,62.8555,2.979354,9.666534,7.139044,7.872858,5.438883,29.758827,A
44,2017/2/13,1001,62.8482,2.962199,6.917578,9.257263,6.213091,5.954755,31.543314,A
45,2017/2/14,1001,83.12259,4.129942,16.51408,14.06243,11.40846,8.41809,28.589588,A
46,2017/2/15,1001,113.3014,4.656858,22.34363,16.39005,14.18833,7.042344,48.680188,A
47,2017/2/16,1001,52.86764,2.280229,5.960038,5.39668,4.978491,2.70757,31.544632,A
48,2017/2/17,1001,21.8672,1.066818,2.999119,3.659004,3.042399,2.053561,9.046299,A
49,2017/2/18,1001,41.72,2.077989,7.259956,6.428686,6.05366,4.362285,15.537424,A
50,2017/2/19,1001,49.86872,2.228246,5.539889,4.913945,4.838617,2.567012,29.781011,A
51,2017/2/20,1001,19.90618,0.9824289,2.679729,3.48754,2.500503,1.672057,8.5839221,A
52,2017/2/21,1001,50.30793,2.442593,10.14246,8.189206,6.814951,4.1282,18.59052,A
53,2017/2/22,1001,29.89818,1.414263,3.794596,3.769345,3.554953,1.667805,15.697218,A
